# The provisional data available here are intended for diverse user applications.,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,
# or consult a CCM (http://www.nicm.org).,,,,,,
# STATION: LBNL1,,,,,,
# STATION NAME: Berkeley Lab,,,,,,
# LATITUDE: 37.8771,,,,,,
# LONGITUDE: -122.2485,,,,,,
# ELEVATION [ft]: 888,,,,,,
# STATE: CA,,,,,,
Station_ID,Date_Time,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
LBNL1,2018-03-11T01:45:00Z,12.59,12.54,79.54,0.62,129.1
LBNL1,2018-03-11T02:00:00Z,12.66,12.62,79.55,0.38,54.03
LBNL1,2018-03-11T02:15:00Z,12.26,12.17,81.2,0.64,14.85
LBNL1,2018-03-11T02:30:00Z,11.91,11.85,83,0.26,2.73
LBNL1,2018-03-11T02:45:00Z,11.61,11.68,83.3,0.7,0.21
LBNL1,2018-03-11T03:00:00Z,11.47,11.57,83.3,0.42,0.16
LBNL1,2018-03-11T03:15:00Z,11.45,11.53,83,0.01,0.08
LBNL1,2018-03-11T03:30:00Z,11.04,11.33,83.7,0.54,0.05
LBNL1,2018-03-11T03:45:00Z,11.08,11.33,83.5,0.03,0.03
LBNL1,2018-03-11T04:00:00Z,11.17,11.37,81.8,0.01,0.01
LBNL1,2018-03-11T04:15:00Z,10.78,11.25,81.2,0.94,0.01
LBNL1,2018-03-11T04:30:00Z,10.78,11.27,79.78,1.13,0.01
LBNL1,2018-03-11T04:45:00Z,10.64,11.3,79.52,0.81,0
LBNL1,2018-03-11T05:00:00Z,11.52,11.94,75.51,0,0
LBNL1,2018-03-11T05:15:00Z,11.64,11.81,75.41,0.01,0
LBNL1,2018-03-11T05:30:00Z,11.57,11.74,76.75,0.21,0
LBNL1,2018-03-11T05:45:00Z,11.45,11.72,76.45,0.1,0
LBNL1,2018-03-11T06:00:00Z,10.66,10.86,79.16,0.36,0
LBNL1,2018-03-11T06:15:00Z,10.74,10.96,81.6,0.38,0
LBNL1,2018-03-11T06:30:00Z,10.86,11.15,81.1,0.04,0
LBNL1,2018-03-11T06:45:00Z,10.76,11.17,80.9,0.12,0
LBNL1,2018-03-11T07:00:00Z,10.64,11.27,81,0.17,0
LBNL1,2018-03-11T07:15:00Z,10.97,11.37,79.69,0.14,0
LBNL1,2018-03-11T07:30:00Z,10.74,11.17,80.6,0.09,0
LBNL1,2018-03-11T07:45:00Z,11.19,11.43,78.53,0.65,0
LBNL1,2018-03-11T08:00:00Z,10.92,11.16,81.1,1.66,0
LBNL1,2018-03-11T08:15:00Z,10.88,11.02,82.8,2.96,0
LBNL1,2018-03-11T08:30:00Z,11.11,11.2,86.2,3.52,0
LBNL1,2018-03-11T08:45:00Z,11.09,11.24,87,3.12,0
LBNL1,2018-03-11T09:00:00Z,11.01,11.14,87.1,3.06,0
LBNL1,2018-03-11T09:15:00Z,10.72,10.93,87.5,1.92,0
LBNL1,2018-03-11T09:30:00Z,10.01,10.33,89.1,0.46,0
LBNL1,2018-03-11T09:45:00Z,9.49,9.76,90.2,0.41,0
LBNL1,2018-03-11T10:00:00Z,9.05,9.39,91.9,0.23,0
LBNL1,2018-03-11T10:15:00Z,9.61,9.94,91.8,0.16,0
LBNL1,2018-03-11T10:30:00Z,9.79,9.98,91.1,0.2,0
LBNL1,2018-03-11T10:45:00Z,9.63,10.01,90.3,0.54,0
LBNL1,2018-03-11T11:00:00Z,9.71,10,90,0.64,0
LBNL1,2018-03-11T11:15:00Z,9.63,10.11,88.2,1.33,0
LBNL1,2018-03-11T11:30:00Z,9.4,10.41,88.9,0.81,0
LBNL1,2018-03-11T11:45:00Z,9.76,10.48,87.7,0.98,0
LBNL1,2018-03-11T12:00:00Z,9.88,10.47,86.7,0.91,0
LBNL1,2018-03-11T12:15:00Z,9.91,10.44,85.9,1.11,0
LBNL1,2018-03-11T12:30:00Z,9.77,9.93,85.9,0.32,0
LBNL1,2018-03-11T12:45:00Z,9.38,9.56,87.4,0.05,0
LBNL1,2018-03-11T13:00:00Z,9.38,9.48,87.7,0.13,0
LBNL1,2018-03-11T13:15:00Z,8.83,8.93,89.2,0.36,0
LBNL1,2018-03-11T13:30:00Z,8.47,8.57,90.3,0.06,0
LBNL1,2018-03-11T13:45:00Z,8.17,8.27,91.4,0.42,0
LBNL1,2018-03-11T14:00:00Z,8.26,8.57,91.6,0.08,0
LBNL1,2018-03-11T14:15:00Z,7.81,8.03,91.5,0.29,0.26
LBNL1,2018-03-11T14:30:00Z,7.62,7.65,92.7,0.57,2.32
LBNL1,2018-03-11T14:45:00Z,7.56,7.66,93.5,0.08,8.46
LBNL1,2018-03-11T15:00:00Z,8.02,8.28,94,0.32,18.9
LBNL1,2018-03-11T15:15:00Z,7.89,8.28,94.2,0.8,87.6
LBNL1,2018-03-11T15:30:00Z,9.28,9.32,94.4,0.63,135.2
LBNL1,2018-03-11T15:45:00Z,8.39,8.39,94.3,0.55,152.8
LBNL1,2018-03-11T16:00:00Z,8.25,8.26,94.4,0.37,199.6
LBNL1,2018-03-11T16:15:00Z,8.65,8.68,94.5,0.74,231.1
LBNL1,2018-03-11T16:30:00Z,8.8,8.68,94.6,0.35,268.9
LBNL1,2018-03-11T16:45:00Z,8.82,8.66,94.6,0.33,199.4
LBNL1,2018-03-11T17:00:00Z,8.93,8.84,94.7,0.24,338.6
LBNL1,2018-03-11T17:15:00Z,9.06,8.86,94.7,0.78,266.4
LBNL1,2018-03-11T17:30:00Z,9.7,9.56,94.8,0.48,472.6
LBNL1,2018-03-11T17:45:00Z,10.07,9.86,94.8,0.76,516.2
LBNL1,2018-03-11T18:00:00Z,9.92,9.67,94.8,0.86,515.5
LBNL1,2018-03-11T18:15:00Z,10.13,9.79,94.8,0.54,592.3
LBNL1,2018-03-11T18:30:00Z,10.61,10.23,94.7,0.45,618.9
LBNL1,2018-03-11T18:45:00Z,11.05,10.7,94.6,0.87,645.4
LBNL1,2018-03-11T19:00:00Z,11.14,10.93,94.5,0.97,650
LBNL1,2018-03-11T19:15:00Z,11.85,11.51,94.2,1.2,687.6
LBNL1,2018-03-11T19:30:00Z,12.34,12.46,91.2,1.01,655.1
LBNL1,2018-03-11T19:45:00Z,12.71,13.68,79.77,1.06,718.2
LBNL1,2018-03-11T20:00:00Z,12.98,13.93,76.54,1.16,728.4
LBNL1,2018-03-11T20:15:00Z,14.63,14.22,74.22,1.4,744.5
LBNL1,2018-03-11T20:30:00Z,15.76,15.29,70.68,1.26,725.8
LBNL1,2018-03-11T20:45:00Z,15.98,15.51,68.72,1.33,732.6
LBNL1,2018-03-11T21:00:00Z,16.68,16.08,66.7,1.71,728.3
LBNL1,2018-03-11T21:15:00Z,17.04,16.48,65.82,1.47,700.5
LBNL1,2018-03-11T21:30:00Z,17.34,16.79,64.27,1.73,707
LBNL1,2018-03-11T21:45:00Z,17.96,17.38,62.64,1.85,661.7
LBNL1,2018-03-11T22:00:00Z,17.74,17.24,62.19,2.05,664.5
LBNL1,2018-03-11T22:15:00Z,17.97,17.32,60.89,2.09,647.1
LBNL1,2018-03-11T22:30:00Z,17.89,17.44,60.49,1.71,625
LBNL1,2018-03-11T22:45:00Z,18.63,18.25,57.9,1.47,580
LBNL1,2018-03-11T23:00:00Z,19.26,18.77,54.76,1.33,519.4
LBNL1,2018-03-11T23:15:00Z,19.58,19.14,50.28,2.06,488.2
LBNL1,2018-03-11T23:30:00Z,19.74,19.44,49.84,1.66,439.5
LBNL1,2018-03-11T23:45:00Z,20.11,19.53,48.14,1.84,382.5
LBNL1,2018-03-12T00:00:00Z,19.85,19.33,49.02,1.62,373
LBNL1,2018-03-12T00:15:00Z,18.99,18.74,54.66,1.18,350.1
LBNL1,2018-03-12T00:30:00Z,19.14,18.86,53.81,1.28,276.8
LBNL1,2018-03-12T00:45:00Z,18.53,18.32,55.35,1.09,225.4
LBNL1,2018-03-12T01:00:00Z,18.28,18.14,57.03,1.12,161.6
LBNL1,2018-03-12T01:15:00Z,17.81,17.66,59.85,1.15,127.9
LBNL1,2018-03-12T01:30:00Z,17.47,17.42,61.82,0.6,142
LBNL1,2018-03-12T01:45:00Z,16.64,16.59,65.57,0.67,67.14
LBNL1,2018-03-12T02:00:00Z,15.72,15.66,69.51,0.62,33.66
LBNL1,2018-03-12T02:15:00Z,15.52,15.58,70.52,0.16,8.08
LBNL1,2018-03-12T02:30:00Z,14.76,14.86,73.11,0.47,2.55
LBNL1,2018-03-12T02:45:00Z,13.84,13.84,76.18,0.37,0.07
LBNL1,2018-03-12T03:00:00Z,13.43,13.45,77.52,1.37,0
LBNL1,2018-03-12T03:15:00Z,13.19,13.26,78,1.31,0.01
LBNL1,2018-03-12T03:30:00Z,12.63,12.6,75.96,0.75,0.03
LBNL1,2018-03-12T03:45:00Z,12.72,12.77,74.94,0.56,0.03
LBNL1,2018-03-12T04:00:00Z,12.67,12.76,72.2,0.65,0.05
LBNL1,2018-03-12T04:15:00Z,12.69,12.84,68.26,1.06,0.1
LBNL1,2018-03-12T04:30:00Z,12.49,12.61,68.69,1.33,0.13
LBNL1,2018-03-12T04:45:00Z,11.94,11.97,71.65,1.35,0.16
LBNL1,2018-03-12T05:00:00Z,12.54,12.61,69.16,1.37,0.05
LBNL1,2018-03-12T05:15:00Z,13.34,13.54,64.34,0.97,0.02
LBNL1,2018-03-12T05:30:00Z,13.78,13.94,61.85,0.63,0.02
LBNL1,2018-03-12T05:45:00Z,14.14,14.44,60.63,0.59,0.03
LBNL1,2018-03-12T06:00:00Z,12.23,12.24,70.06,2.77,0.16
LBNL1,2018-03-12T06:15:00Z,10.97,10.92,79.3,2.44,0.17
LBNL1,2018-03-12T06:30:00Z,10.79,10.78,81.1,1.13,0.07
LBNL1,2018-03-12T06:45:00Z,10.59,10.65,82.6,1.24,0.03
LBNL1,2018-03-12T07:00:00Z,12.52,13.28,71.61,1.83,0
LBNL1,2018-03-12T07:15:00Z,14.11,14.48,61.79,1.73,0
LBNL1,2018-03-12T07:30:00Z,13.98,14.29,62.54,1.84,0.01
LBNL1,2018-03-12T07:45:00Z,13.6,14.09,64.37,2.2,0.03
LBNL1,2018-03-12T08:00:00Z,14.35,14.76,59.19,2.36,0.02
LBNL1,2018-03-12T08:15:00Z,14.41,14.78,58.43,1.74,0.03
LBNL1,2018-03-12T08:30:00Z,14.36,14.68,58.88,1.59,0.07
LBNL1,2018-03-12T08:45:00Z,14.42,14.69,58.84,1.7,0.07
LBNL1,2018-03-12T09:00:00Z,14.16,14.46,60.6,1.88,0.07
LBNL1,2018-03-12T09:15:00Z,14.61,14.76,59.49,1.75,0.06
LBNL1,2018-03-12T09:30:00Z,13.93,14.26,64.29,1.38,0.07
LBNL1,2018-03-12T09:45:00Z,13.43,13.69,66.43,1.2,0.1
LBNL1,2018-03-12T10:00:00Z,12.07,12.62,75.9,0.93,0.11
LBNL1,2018-03-12T10:15:00Z,12.05,12.37,75.49,1.02,0.11
LBNL1,2018-03-12T10:30:00Z,13.34,13.82,67.08,2.61,0.08
LBNL1,2018-03-12T10:45:00Z,13.14,13.56,68.24,1.47,0.06
LBNL1,2018-03-12T11:00:00Z,12.89,13.37,69.46,1.89,0.09
LBNL1,2018-03-12T11:15:00Z,12.7,12.93,68.87,1.75,0.11
LBNL1,2018-03-12T11:30:00Z,12.66,13.07,68.72,2.16,0.05
LBNL1,2018-03-12T11:45:00Z,13.31,13.71,67.57,2.33,0.03
LBNL1,2018-03-12T12:00:00Z,13.62,13.91,66.61,2.21,0.03
LBNL1,2018-03-12T12:15:00Z,13.78,14.1,66.44,1.86,0.03
LBNL1,2018-03-12T12:30:00Z,13.28,13.68,68.55,1.72,0.03
LBNL1,2018-03-12T12:45:00Z,13.12,13.54,70.02,2.26,0.05
LBNL1,2018-03-12T13:00:00Z,13.72,14.05,68.26,2.28,0.03
LBNL1,2018-03-12T13:15:00Z,13.02,13.18,71.51,0.74,0.03
LBNL1,2018-03-12T13:30:00Z,13.24,13.52,71.17,1.22,0.02
LBNL1,2018-03-12T13:45:00Z,13.12,13.27,72.03,0.77,0.06
LBNL1,2018-03-12T14:00:00Z,11.97,12.04,77.06,0.48,0.11
LBNL1,2018-03-12T14:15:00Z,11.67,11.86,78.63,0.38,0.29
LBNL1,2018-03-12T14:30:00Z,11.48,11.6,80.1,0.64,2.81
LBNL1,2018-03-12T14:45:00Z,11.86,12.21,77.73,0.18,9.82
LBNL1,2018-03-12T15:00:00Z,11.59,11.76,78.9,0.54,21.91
LBNL1,2018-03-12T15:15:00Z,12.29,12.63,76.69,0.56,87.9
LBNL1,2018-03-12T15:30:00Z,13.17,13.65,72.03,1.28,131.6
LBNL1,2018-03-12T15:45:00Z,14.71,15.28,65.71,2.22,175.2
LBNL1,2018-03-12T16:00:00Z,15.05,15.7,64.84,1.73,219.8
LBNL1,2018-03-12T16:15:00Z,13.9,14.31,70.9,0.79,264.6
LBNL1,2018-03-12T16:30:00Z,13.35,13.42,74.68,0.7,308.8
LBNL1,2018-03-12T16:45:00Z,13.13,13.12,76.87,0.56,351.2
LBNL1,2018-03-12T17:00:00Z,14.76,15.21,71.56,1.66,395.8
LBNL1,2018-03-12T17:15:00Z,14.54,14.58,71.82,1.48,441.6
LBNL1,2018-03-12T17:30:00Z,14.96,14.97,71.14,0.86,478.9
LBNL1,2018-03-12T17:45:00Z,16.27,16.44,66.33,1.43,511
LBNL1,2018-03-12T18:00:00Z,16.27,16.12,66.84,1.17,548.1
LBNL1,2018-03-12T18:15:00Z,17.02,16.83,63.63,1.29,579
LBNL1,2018-03-12T18:30:00Z,17.12,16.87,62.72,2.2,610.3
LBNL1,2018-03-12T18:45:00Z,16.48,16.06,66.33,2.25,660.5
LBNL1,2018-03-12T19:00:00Z,17.29,16.88,63.24,1.54,678
LBNL1,2018-03-12T19:15:00Z,18.41,18.03,58.49,1.53,662.1
LBNL1,2018-03-12T19:30:00Z,18.7,18.5,58.26,1.69,655.7
LBNL1,2018-03-12T19:45:00Z,19.74,19.4,55.58,1.7,725.6
LBNL1,2018-03-12T20:00:00Z,20.25,19.85,52.91,2.19,732.4
LBNL1,2018-03-12T20:15:00Z,19.64,19.06,54.77,3.26,725.2
LBNL1,2018-03-12T20:30:00Z,17.3,16.97,62.19,2.61,492.2
LBNL1,2018-03-12T20:45:00Z,17.43,17,62.8,2.51,447.9
LBNL1,2018-03-12T21:00:00Z,17.09,16.78,64.33,2.14,255.9
LBNL1,2018-03-12T21:15:00Z,16.34,16.08,66.02,2.27,208.9
LBNL1,2018-03-12T21:30:00Z,15.95,15.78,68.72,0.9,251.2
LBNL1,2018-03-12T21:45:00Z,15.77,15.46,69.21,1.98,196.2
LBNL1,2018-03-12T22:00:00Z,16.11,15.88,66.64,2.02,166.4
LBNL1,2018-03-12T22:15:00Z,16.07,15.85,67.18,2.02,150.3
LBNL1,2018-03-12T22:30:00Z,16.36,16.17,65.82,1.7,135.9
LBNL1,2018-03-12T22:45:00Z,15.45,15.22,71.97,2.82,125.6
LBNL1,2018-03-12T23:00:00Z,14.38,14.15,79.78,2.24,301.8
LBNL1,2018-03-12T23:15:00Z,14.15,13.79,80.5,3.35,231.3
LBNL1,2018-03-12T23:30:00Z,13.98,13.83,81.9,1.94,100.2
LBNL1,2018-03-12T23:45:00Z,14.53,14.39,82,0.59,89.8
LBNL1,2018-03-13T00:00:00Z,14.44,14.39,84.5,0.55,59.54
LBNL1,2018-03-13T00:15:00Z,14.56,14.48,84.2,0.99,32.22
LBNL1,2018-03-13T00:30:00Z,14.59,14.53,85.2,2.01,38.21
LBNL1,2018-03-13T00:45:00Z,14.52,14.38,86.4,2.59,65.69
LBNL1,2018-03-13T01:00:00Z,14.38,14.28,87.5,3.49,64.82
LBNL1,2018-03-13T01:15:00Z,14.13,14.04,89.5,3.07,23.11
LBNL1,2018-03-13T01:30:00Z,13.99,13.85,91.2,2.79,10.81
LBNL1,2018-03-13T01:45:00Z,13.86,13.72,92.3,3.54,12.53
LBNL1,2018-03-13T02:00:00Z,13.88,13.77,92.6,3.58,5.09
LBNL1,2018-03-13T02:15:00Z,14.04,14.03,92.1,4.7,1.3
LBNL1,2018-03-13T02:30:00Z,14.23,14.19,90.8,4.97,0.32
LBNL1,2018-03-13T02:45:00Z,14.25,14.18,90.6,5.56,0.19
LBNL1,2018-03-13T03:00:00Z,14.24,14.12,91.3,4.84,0.17
LBNL1,2018-03-13T03:15:00Z,14.21,14.12,91.6,4.97,0.17
LBNL1,2018-03-13T03:30:00Z,14.24,14.17,91,5.3,0.18
LBNL1,2018-03-13T03:45:00Z,14.18,14.08,90.9,4.92,0.18
LBNL1,2018-03-13T04:00:00Z,14.09,14.01,91.4,5.27,0.18
LBNL1,2018-03-13T04:15:00Z,14.26,14.19,90.8,5.53,0.16
LBNL1,2018-03-13T04:30:00Z,14.37,14.28,90.2,5.51,0.11
LBNL1,2018-03-13T04:45:00Z,14.43,14.36,90.2,6.08,0.11
LBNL1,2018-03-13T05:00:00Z,14.43,14.37,90.1,6.24,0.11
LBNL1,2018-03-13T05:15:00Z,14.47,14.43,89,5.8,0.1
LBNL1,2018-03-13T05:30:00Z,14.46,14.4,88.3,5.42,0.11
LBNL1,2018-03-13T05:45:00Z,14.47,14.39,88.2,4.75,0.09
LBNL1,2018-03-13T06:00:00Z,14.42,14.36,88.2,5.48,0.1
LBNL1,2018-03-13T06:15:00Z,14.42,14.34,88.2,5.45,0.11
LBNL1,2018-03-13T06:30:00Z,14.34,14.25,88.8,5.27,0.1
LBNL1,2018-03-13T06:45:00Z,14.38,14.31,88.4,6.28,0.1
LBNL1,2018-03-13T07:00:00Z,14.43,14.37,87.7,5.2,0.08
LBNL1,2018-03-13T07:15:00Z,14.32,14.19,88.4,4.24,0.12
LBNL1,2018-03-13T07:30:00Z,14.14,14.05,89.7,4.35,0.12
LBNL1,2018-03-13T07:45:00Z,14.02,13.92,90.5,4.84,0.14
LBNL1,2018-03-13T08:00:00Z,13.94,13.86,90.9,3.91,0.1
LBNL1,2018-03-13T08:15:00Z,13.79,13.7,91.8,3.98,0.14
LBNL1,2018-03-13T08:30:00Z,13.73,13.64,92.5,3.2,0.11
LBNL1,2018-03-13T08:45:00Z,13.68,13.57,93,3.42,0.17
LBNL1,2018-03-13T09:00:00Z,13.64,13.55,93.3,4.67,0.18
LBNL1,2018-03-13T09:15:00Z,13.62,13.58,93.3,5.21,0.17
LBNL1,2018-03-13T09:30:00Z,13.77,13.79,92.8,5.87,0.15
LBNL1,2018-03-13T09:45:00Z,14.06,14.03,91.4,5.91,0.11
LBNL1,2018-03-13T10:00:00Z,14.01,13.95,90.9,5.78,0.13
LBNL1,2018-03-13T10:15:00Z,13.91,13.9,91,5.66,0.12
LBNL1,2018-03-13T10:30:00Z,14.02,13.98,90.1,5.58,0.11
LBNL1,2018-03-13T10:45:00Z,13.99,13.94,90,5,0.1
LBNL1,2018-03-13T11:00:00Z,14.03,14.02,89.2,5.93,0.1
LBNL1,2018-03-13T11:15:00Z,14.12,14.08,88,4.62,0.11
LBNL1,2018-03-13T11:30:00Z,14.28,14.25,86,5.1,0.11
LBNL1,2018-03-13T11:45:00Z,14.13,14.06,86.2,4.09,0.13
LBNL1,2018-03-13T12:00:00Z,13.92,13.85,87.8,2.81,0.14
LBNL1,2018-03-13T12:15:00Z,13.71,13.68,85.1,2.85,0.14
LBNL1,2018-03-13T12:30:00Z,13.36,13.32,85.7,2.49,0.18
LBNL1,2018-03-13T12:45:00Z,12.8,12.69,90.3,3.2,0.18
LBNL1,2018-03-13T13:00:00Z,12.59,12.5,92.3,3.3,0.14
LBNL1,2018-03-13T13:15:00Z,12.59,12.48,92.9,3.27,0.13
LBNL1,2018-03-13T13:30:00Z,12.58,12.49,93.3,2.93,0.12
LBNL1,2018-03-13T13:45:00Z,12.58,12.48,93.5,2.71,0.1
LBNL1,2018-03-13T14:00:00Z,12.6,12.49,93.6,3.14,0.13
LBNL1,2018-03-13T14:15:00Z,12.61,12.52,93.8,3.11,0.17
LBNL1,2018-03-13T14:30:00Z,12.54,12.44,93.8,4.52,1.19
LBNL1,2018-03-13T14:45:00Z,12.48,12.38,93.9,3.61,1.34
LBNL1,2018-03-13T15:00:00Z,12.49,12.39,93.9,3.38,2.34
LBNL1,2018-03-13T15:15:00Z,12.46,12.37,94,3.74,4.17
LBNL1,2018-03-13T15:30:00Z,12.41,12.31,94.1,2.62,4.42
LBNL1,2018-03-13T15:45:00Z,12.32,12.26,94.1,2.59,7.26
LBNL1,2018-03-13T16:00:00Z,12.32,12.23,94,2.44,8.47
LBNL1,2018-03-13T16:15:00Z,12.18,12.11,94,3.58,13.28
LBNL1,2018-03-13T16:30:00Z,11.75,11.67,94,3.67,21.43
LBNL1,2018-03-13T16:45:00Z,11.54,11.46,94.2,3.13,22.2
LBNL1,2018-03-13T17:00:00Z,11.41,11.31,94.2,2.45,14.62
LBNL1,2018-03-13T17:15:00Z,11.34,11.26,94.3,2.74,16.52
LBNL1,2018-03-13T17:30:00Z,11.45,11.36,94.4,2.21,23.04
LBNL1,2018-03-13T17:45:00Z,11.57,11.49,94.4,3.73,23.98
LBNL1,2018-03-13T18:00:00Z,11.58,11.51,94.5,2.89,29.02
LBNL1,2018-03-13T18:15:00Z,11.59,11.49,94.5,3.61,36.87
LBNL1,2018-03-13T18:30:00Z,11.43,11.32,94.6,3.28,54.42
LBNL1,2018-03-13T18:45:00Z,11.07,10.97,94.6,3.93,44.57
LBNL1,2018-03-13T19:00:00Z,11.23,11.1,94.5,4.81,52.81
LBNL1,2018-03-13T19:15:00Z,11.1,10.97,94.5,5.01,62.31
LBNL1,2018-03-13T19:30:00Z,10.81,10.65,94.5,4.4,177.8
LBNL1,2018-03-13T19:45:00Z,11.07,10.83,94.5,2.19,299.7
LBNL1,2018-03-13T20:00:00Z,11.34,11.09,94.4,2.72,523.3
LBNL1,2018-03-13T20:15:00Z,11.47,10.89,90.8,2.58,340.5
LBNL1,2018-03-13T20:30:00Z,11.88,10.84,83.2,2.99,253.3
LBNL1,2018-03-13T20:45:00Z,11.71,10.59,80.4,3.12,198.3
LBNL1,2018-03-13T21:00:00Z,11.78,10.92,78.44,2.8,168.3
LBNL1,2018-03-13T21:15:00Z,11.63,11.5,76.69,2.31,156.5
LBNL1,2018-03-13T21:30:00Z,11.97,11.78,77.54,1.97,236.9
LBNL1,2018-03-13T21:45:00Z,12.37,12.13,76.17,1.94,423.6
LBNL1,2018-03-13T22:00:00Z,13.03,12.73,72.62,2.98,410
LBNL1,2018-03-13T22:15:00Z,12.76,12.57,69.92,3.95,237.8
LBNL1,2018-03-13T22:30:00Z,12.7,12.54,69.14,4.36,254.9
LBNL1,2018-03-13T22:45:00Z,12.71,12.56,65.39,5,267
LBNL1,2018-03-13T23:00:00Z,12.97,12.7,63.18,5.48,464.5
LBNL1,2018-03-13T23:15:00Z,12.87,12.56,65.61,5.66,461.5
LBNL1,2018-03-13T23:30:00Z,12.62,12.41,66.15,5.18,365.7
LBNL1,2018-03-13T23:45:00Z,12.69,12.43,63.49,5.01,377.7
LBNL1,2018-03-14T00:00:00Z,12.54,12.32,65.25,4.55,253
LBNL1,2018-03-14T00:15:00Z,12.19,12.02,69.63,4.64,100.9
LBNL1,2018-03-14T00:30:00Z,12,11.86,72.31,5.07,112.1
LBNL1,2018-03-14T00:45:00Z,12.03,11.86,73.82,5.23,159.5
LBNL1,2018-03-14T01:00:00Z,12.15,11.96,74.87,4.26,192.6
LBNL1,2018-03-14T01:15:00Z,11.97,11.79,75.48,3.57,84.1
LBNL1,2018-03-14T01:30:00Z,11.8,11.67,77.43,3.71,53.76
LBNL1,2018-03-14T01:45:00Z,11.52,11.37,79.82,3.15,117.1
LBNL1,2018-03-14T02:00:00Z,11.34,11.22,81.5,3.25,77.6
LBNL1,2018-03-14T02:15:00Z,11.23,11.15,83.5,3.27,12.44
LBNL1,2018-03-14T02:30:00Z,11.2,11.13,83.5,3.42,1.1
LBNL1,2018-03-14T02:45:00Z,11.11,11.04,83.9,3.58,0.16
LBNL1,2018-03-14T03:00:00Z,10.86,10.82,84.2,3.13,0.04
LBNL1,2018-03-14T03:15:00Z,10.75,10.69,84.4,2.93,0.01
LBNL1,2018-03-14T03:30:00Z,10.61,10.54,85.2,2.13,0.01
LBNL1,2018-03-14T03:45:00Z,10.64,10.57,84.8,2.29,0
LBNL1,2018-03-14T04:00:00Z,10.62,10.56,84.6,1.56,0
LBNL1,2018-03-14T04:15:00Z,10.52,10.44,83.2,2.86,0.01
LBNL1,2018-03-14T04:30:00Z,8.56,8.51,87.5,4.33,0.12
LBNL1,2018-03-14T04:45:00Z,8.17,8.08,91.7,2.52,0
LBNL1,2018-03-14T05:00:00Z,7.97,7.88,92.3,2.1,0
LBNL1,2018-03-14T05:15:00Z,8.1,8.02,92.4,1.79,0
LBNL1,2018-03-14T05:30:00Z,8.19,8.12,92.6,1.69,0
LBNL1,2018-03-14T05:45:00Z,8.23,8.17,92.7,1.66,0
LBNL1,2018-03-14T06:00:00Z,8.31,8.21,92.9,1.82,0
LBNL1,2018-03-14T06:15:00Z,8.18,8.11,92.8,2.48,0
LBNL1,2018-03-14T06:30:00Z,8.19,8.12,92.2,1.1,0
LBNL1,2018-03-14T06:45:00Z,8.31,8.16,92.2,1.52,0
LBNL1,2018-03-14T07:00:00Z,8.2,8.11,92.3,0.81,0
LBNL1,2018-03-14T07:15:00Z,8.19,8.16,91.7,0.91,0
LBNL1,2018-03-14T07:30:00Z,8.16,8.14,91.1,1.36,0
LBNL1,2018-03-14T07:45:00Z,8.08,7.99,91.2,1.71,0
LBNL1,2018-03-14T08:00:00Z,8.13,8.09,90,1.88,0
LBNL1,2018-03-14T08:15:00Z,8.03,8.07,88.5,1.71,0
LBNL1,2018-03-14T08:30:00Z,7.82,7.89,88.2,1.97,0
LBNL1,2018-03-14T08:45:00Z,7.85,7.88,88.6,1.83,0
LBNL1,2018-03-14T09:00:00Z,7.94,7.93,89.7,1.7,0
LBNL1,2018-03-14T09:15:00Z,8.12,8.07,89.9,1.87,0
LBNL1,2018-03-14T09:30:00Z,8.07,8.04,90.4,1.64,0
LBNL1,2018-03-14T09:45:00Z,8.02,7.98,90.5,1.41,0
LBNL1,2018-03-14T10:00:00Z,8.04,7.98,90.4,2.05,0
LBNL1,2018-03-14T10:15:00Z,8.11,8.03,89.7,1.47,0
LBNL1,2018-03-14T10:30:00Z,8.16,8.08,89.3,1.74,0
LBNL1,2018-03-14T10:45:00Z,8.21,8.13,88.9,1.78,0
LBNL1,2018-03-14T11:00:00Z,8.26,8.19,88.5,1.87,0
LBNL1,2018-03-14T11:15:00Z,8.37,8.29,87.6,1.94,0
LBNL1,2018-03-14T11:30:00Z,8.37,8.3,87.6,2.06,0
LBNL1,2018-03-14T11:45:00Z,8.42,8.33,87.3,1.36,0
LBNL1,2018-03-14T12:00:00Z,8.04,8.02,90.3,1.51,0
LBNL1,2018-03-14T12:15:00Z,7.54,7.48,92.5,2.67,0
LBNL1,2018-03-14T12:30:00Z,7.49,7.44,93.2,3.33,0
LBNL1,2018-03-14T12:45:00Z,7.75,7.71,93.4,1.55,0
LBNL1,2018-03-14T13:00:00Z,7.83,7.78,93.4,1.18,0
LBNL1,2018-03-14T13:15:00Z,7.93,7.83,92.3,1.09,0
LBNL1,2018-03-14T13:30:00Z,8.02,7.95,92,1.25,0
LBNL1,2018-03-14T13:45:00Z,8.04,7.98,92.1,1.19,0
LBNL1,2018-03-14T14:00:00Z,7.98,7.91,92,1.22,0
LBNL1,2018-03-14T14:15:00Z,7.96,7.91,91.4,1.06,0.36
LBNL1,2018-03-14T14:30:00Z,8.01,8,91.1,1.08,4.28
